ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs -f -n 1000 dhis2_dhis2 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,506 Scheduling job: JobConfiguration{uid='sHMedQF7VYa', name='Credentials expiry alert', jobType=CREDENTIALS_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,507 Job sHMedQF7VYa of type CREDENTIALS_EXPIRY_ALERT has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,507 Scheduled job: JobConfiguration{uid='sHMedQF7VYa', name='Credentials expiry alert', jobType=CREDENTIALS_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,520 Scheduling job: JobConfiguration{uid='fUWM1At1TUx', name='User account expiry alert', jobType=ACCOUNT_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,520 Job fUWM1At1TUx of type ACCOUNT_EXPIRY_ALERT has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,521 Scheduled job: JobConfiguration{uid='fUWM1At1TUx', name='User account expiry alert', jobType=ACCOUNT_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,532 Scheduling job: JobConfiguration{uid='YvAwAmrqAtN', name='Dataset notification', jobType=DATA_SET_NOTIFICATION, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,533 Job YvAwAmrqAtN of type DATA_SET_NOTIFICATION has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,533 Scheduled job: JobConfiguration{uid='YvAwAmrqAtN', name='Dataset notification', jobType=DATA_SET_NOTIFICATION, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,543 Scheduling job: JobConfiguration{uid='uwWCT2BMmlq', name='Remove expired or used reserved values', jobType=REMOVE_USED_OR_EXPIRED_RESERVED_VALUES, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,544 Job uwWCT2BMmlq of type REMOVE_USED_OR_EXPIRED_RESERVED_VALUES has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,544 Scheduled job: JobConfiguration{uid='uwWCT2BMmlq', name='Remove expired or used reserved values', jobType=REMOVE_USED_OR_EXPIRED_RESERVED_VALUES, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,557 Scheduling job: JobConfiguration{uid='vt21671bgno', name='System version update check notification', jobType=SYSTEM_VERSION_UPDATE_CHECK, cronExpression='32 11 5 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,558 Job vt21671bgno of type SYSTEM_VERSION_UPDATE_CHECK has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,558 Scheduled job: JobConfiguration{uid='vt21671bgno', name='System version update check notification', jobType=SYSTEM_VERSION_UPDATE_CHECK, cronExpression='32 11 5 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:44:12,559 All startup routines done (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:44:14.509 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/usr/local/tomcat/webapps/ROOT] has finished in [65,779] ms
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:44:14.512 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-8080"]
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | 26-Sep-2025 20:44:14.530 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [65897] milliseconds
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,293 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDyEoJSkGbLMxAXl44JpY0g6kg7Kv98eGplUzArASj+UI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,537 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8])  
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,654 (admin) Import:Start (DefaultMetadataImportService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,826 (admin) Import:Preheat[REFERENCE] took 0.084326 sec. (DefaultPreheatService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,917 (admin) Import:Validation took 0.009935 sec. (DefaultObjectBundleValidationService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,921 (admin) Creating 1 object(s) of type DataElement (DefaultObjectBundleService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,939 Hibernate caches cleared (DefaultHibernateCacheManager.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,940 (admin) Import:Commit took 0.022572 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:17,941 (admin) Import:Done took 0.287238 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,159 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) ID0OJgna5rmcYdTnBCgg/30mAXoP7MRTkDT1SFeEyiYwQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,325 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDbPRls+oM9iODBIDbjeSm8CrMJqar+HO0cuns0TNJbF0= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,450 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDXnKr2H1R4fBH+a0LtQizhgS6oZksyt6/yxIFkpQkZaI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,469 (admin) Import:Start (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,511 (admin) Import:Preheat[REFERENCE] took 0.040624 sec. (DefaultPreheatService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,520 (admin) Import:Validation took 0.000621 sec. (DefaultObjectBundleValidationService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,520 (admin) Creating 1 object(s) of type DataElement (DefaultObjectBundleService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,529 Hibernate caches cleared (DefaultHibernateCacheManager.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,529 (admin) Import:Commit took 0.009070 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,529 (admin) Import:Done took 0.060074 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,669 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-6]) IDFDdx651uXUxCTMl9TpyxkCWvOx7rx14wPBFx1wj/M2w= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,789 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDFDdx651uXUxCTMl9TpyxkCWvOx7rx14wPBFx1wj/M2w= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:18,929 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDLCFI9mmZw/yXWxS/Jg3ESLE0L6cFHm/MLyy8MnjIhjA= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,040 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDi9Y6SfI8aP6w/XbNODwc0ryRShnZdPranx3EgVOhQsg= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,132 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDaIvtMMhWCb9uXo060t4DfTGkjrtKtHnkCkULwZ+Djdk= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,228 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDnvIBDTrp5I1h1Xfa3fZdcS9r7NrkALxLMKCmxie7zNY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,341 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDl3WNls6Xdi03BCbqolmSs5FyvAOHyLEmy9Q5jyPVRX0= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,436 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) ID1J9aVBoKXI053ClVn6gWJL/MsPOb1YCfbLL5UnUvK3A= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,525 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDIdJSmW0abzWFF/LIgXqvuXYN/PP6dUmGrFwKo2VhLIw= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,614 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) ID9DcnJxHi+P8Qn3Ac74WNGoCZWcUB/YQ0h1aR0pb+XD8= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,707 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) ID4SSSbIbnG59nIrPT4O+zBrg2Lf/sKeCKBdg8KPq88ws= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,794 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDho23oclySxznns1DJJQViFNFYQ+nFMk5pMr/FTV06WA= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,883 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDe4rfRdQ0ryWzwKTQJqqxDCVU2cECnBaPn+rDFzHeTQI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:19,980 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDv6+x6tpxSg+W5xiiz170FkDRV8cCKnVrkKnNgzTetDQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,067 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDI+2SkVVQYh3d4tUrPpdvevQS5R5strWdXjDwHvJ1W18= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,158 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) ID+8ayK84CJ3IGRsRmOVi+7fBR9wW/SymFAVefr/lYC5c= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,253 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDmbkOF9+yjkbhBI9GuLMMxI31PkFUmEbI7EajHFggvOw= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,368 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) ID6peZt/VuqxUehQwJfkvh8Oh/Q1mMtuC5n11PFKBKs5s= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,496 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDfd5bXM+76bxkeAwm/S2g22AHnjh02ih3+pDW8rAFjyg= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,586 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) ID/RhsI8m2wG08OtLmjyPrLBBITmUeAztDRQM1c/8V2i0= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,672 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDyyAJ9mwEY69kuk4vUefkZmglqZQczB/qdGmsffPt93E= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,761 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) ID3y5/Vbu0khcnw2LLu/ukrYzdXAIp5EGh2VDFSlPBvSI= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,852 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) ID0LKdcN7TS0Q+KQ0hIn0cy71H2qjkkA1LtXKt2InrhHE= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:20,938 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDnJKzLboFnmBxH9/+5cJ9PPpgInJ/6gXi5HDzAd2RSAk= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,025 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDiw3m1vxnuKoCsPUIpyvQWj1m+S4UMG2nZrKEoIWRH4c= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,110 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDhywzuS4+jsukgtQNPLsFhV0ReqStkSKqt0Q77J7r6Lg= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,197 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDAvo2e/lQ9Q33nONhj4rdwOoSrit7hXlwyloYtll50iQ= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,281 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDfG0Y3wTzpwrQ0pWGHEUBZ/mbC3ZDMvbeQHWO9/g8KXY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,369 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDUZyYClYK0mT/QmDGM5ugfSSbCmugoxpDjTAwjrrMvY0= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,455 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDP0GobGbq49l3+CIzXyxxqlWP8D7gArUmFmTmx+tkntk= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,541 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDD0wjTY1sTdctXfXVmYGttWlhQDxod6+lvWCgSP4NMPc= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,628 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDXM8b9ffshZKtR8hUmXlsdT1gJQeFLgkMor7NrVdoh74= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,716 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDfTh2ahGGy0V5/7U/3xaVMUcW9Jo2dfg6g98AZWeXhs8= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,802 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDbXQ9hz39VcabJDw0XUn31fELjiroCVFI5PhaXzN1cHk= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,887 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDp5PclpLcHDqZew/6r0IDBMpPOnNrnOqoHB8NoX7o6iw= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:21,973 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDtkJh/fYSgWltii79APPHf6mvyhm0cD4Qc1uOHjIdLYo= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,058 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDYisB0FiZu1PnKmZ8hB1f7O+DhtZC5KCX2v7ecRhKVLY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,143 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDf6PwrQLmzNEleeZDM+p1f46jPrTy/dNc3iiC5VP7plY= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,231 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) ID7FIh2UAJOjiASqGMb7/q5b19uvFSYa16AIOkF85jrPs= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,317 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDhAvhijCUxXXpUN5ioEnTjQuAaCI9z/0RB0a0I2DpJ8s= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,403 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDZprVjXrByk9bE5NlPNMzFEV36WQ2qQbk060W9DKZ8E4= 
dhis2_dhis2.1.bmun0n3rn2kn@ip-172-31-44-227    | * INFO  2025-09-26T20:46:22,493 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-2]) IDDraqj+EIsznL7+A4160NdinvvMsujO8Ut1Q1iEsJU6Q= 
