ubuntu@ip-172-31-44-227:~/code/malawi-dhis2-pipeline$ docker service logs dhis2_dhis2 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | NOTE: Picked up JDK_JAVA_OPTIONS:  --add-opens=java.base/java.lang=ALL-UNNAMED --add-opens=java.base/java.io=ALL-UNNAMED --add-opens=java.base/java.util=ALL-UNNAMED --add-opens=java.base/java.util.concurrent=ALL-UNNAMED --add-opens=java.rmi/sun.rmi.transport=ALL-UNNAMED
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,517 Scheduling job: JobConfiguration{uid='sHMedQF7VYa', name='Credentials expiry alert', jobType=CREDENTIALS_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,518 Job sHMedQF7VYa of type CREDENTIALS_EXPIRY_ALERT has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,519 Scheduled job: JobConfiguration{uid='sHMedQF7VYa', name='Credentials expiry alert', jobType=CREDENTIALS_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,531 Scheduling job: JobConfiguration{uid='fUWM1At1TUx', name='User account expiry alert', jobType=ACCOUNT_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,532 Job fUWM1At1TUx of type ACCOUNT_EXPIRY_ALERT has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,532 Scheduled job: JobConfiguration{uid='fUWM1At1TUx', name='User account expiry alert', jobType=ACCOUNT_EXPIRY_ALERT, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,543 Scheduling job: JobConfiguration{uid='YvAwAmrqAtN', name='Dataset notification', jobType=DATA_SET_NOTIFICATION, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,544 Job YvAwAmrqAtN of type DATA_SET_NOTIFICATION has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,545 Scheduled job: JobConfiguration{uid='YvAwAmrqAtN', name='Dataset notification', jobType=DATA_SET_NOTIFICATION, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,598 Scheduling job: JobConfiguration{uid='uwWCT2BMmlq', name='Remove expired or used reserved values', jobType=REMOVE_USED_OR_EXPIRED_RESERVED_VALUES, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,599 Job uwWCT2BMmlq of type REMOVE_USED_OR_EXPIRED_RESERVED_VALUES has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,599 Scheduled job: JobConfiguration{uid='uwWCT2BMmlq', name='Remove expired or used reserved values', jobType=REMOVE_USED_OR_EXPIRED_RESERVED_VALUES, cronExpression='0 0 2 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,622 Scheduling job: JobConfiguration{uid='vt21671bgno', name='System version update check notification', jobType=SYSTEM_VERSION_UPDATE_CHECK, cronExpression='26 58 3 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,623 Job vt21671bgno of type SYSTEM_VERSION_UPDATE_CHECK has been added to the schedule (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,623 Scheduled job: JobConfiguration{uid='vt21671bgno', name='System version update check notification', jobType=SYSTEM_VERSION_UPDATE_CHECK, cronExpression='26 58 3 ? * *', delay='null', jobParameters=null, enabled=true, inMemoryJob=false, lastRuntimeExecution='null', userUid='null', leaderOnlyJob=false, jobStatus=SCHEDULED, nextExecutionTime=null, lastExecutedStatus=NOT_STARTED, lastExecuted=null} (DefaultSchedulingManager.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:05:03,624 All startup routines done (DefaultStartupRoutineExecutor.java [main])  
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | 27-Sep-2025 00:05:05.361 INFO [main] org.apache.catalina.startup.HostConfig.deployDirectory Deployment of web application directory [/usr/local/tomcat/webapps/ROOT] has finished in [70,552] ms
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | 27-Sep-2025 00:05:05.366 INFO [main] org.apache.coyote.AbstractProtocol.start Starting ProtocolHandler ["http-nio-8080"]
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | 27-Sep-2025 00:05:05.416 INFO [main] org.apache.catalina.startup.Catalina.start Server startup in [70706] milliseconds
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,157 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-10]) IDmZT2VDCUk2+y02IPH8LQVI6h3Sff1lT9tarPlCvbOhE= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,505 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDvwBmdSk4FFDzKxkrpLHZLeIvxMZUyORxZJKXXS/WXtg= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,645 (admin) Import:Start (DefaultMetadataImportService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,830 (admin) Import:Preheat[REFERENCE] took 0.090803 sec. (DefaultPreheatService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,924 (admin) Import:Validation took 0.010039 sec. (DefaultObjectBundleValidationService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,928 (admin) Creating 1 object(s) of type DataElement (DefaultObjectBundleService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,947 Hibernate caches cleared (DefaultHibernateCacheManager.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,948 (admin) Import:Commit took 0.023391 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:51,949 (admin) Import:Done took 0.304445 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,210 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-8]) IDVQ70CfQZPiW6T4eCGEVFTH2dPMlI+jVbttXAi+WptqA= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,396 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-3]) IDWQ9n4FlH1wf/m+rC3p7VUncTv5arjHN5+OuUEHPUr8g= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,564 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-5]) IDnNaPvplAW21v1a1vUGfMiXl1N4lgGtUBGf0LLC7I4HM= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,632 (admin) Import:Start (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,657 (admin) Import:Preheat[REFERENCE] took 0.023242 sec. (DefaultPreheatService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,725 (admin) Import:Validation took 0.020979 sec. (DefaultObjectBundleValidationService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,727 (admin) Creating 1 object(s) of type OrganisationUnit (DefaultObjectBundleService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,752 Hibernate caches cleared (DefaultHibernateCacheManager.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,753 (admin) Import:Commit took 0.027246 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,754 (admin) Import:Done took 0.121590 sec. (DefaultMetadataImportService.java [http-nio-8080-exec-5]) IDt+RTUijaL2cfPByng9T5RoL/AxTbjwGryqH3OoGvCFI= 
dhis2_dhis2.1.cwd0g8kkpffo@ip-172-31-44-227    | * INFO  2025-09-27T00:12:52,929 Authentication event: AuthenticationSuccessEvent; username: admin; ip: 10.0.7.4 (AuthenticationLoggerListener.java [http-nio-8080-exec-6]) IDFq0COnMk7nOGQSZM7HUzl0qy3NTJvhZExrDsfVjAOXw= 
